CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
0.52693,0.0,6.2,0.0,0.504,8.725,83.0,2.8944,8.0,307.0,17.4,382.0,4.63,0.4371391236782074,-0.000196733875782229,0.011047258041799068,0.0,0.1666010171175003,7.767056465148926,-0.005564851686358452,0.33223390579223633,0.0028964602388441563,0.002349301241338253,0.07021836936473846,0.028526797890663147,5.808128356933594,28.850624084472656,50.0
0.38214,0.0,6.2,0.0,0.504,8.04,86.5,3.2157,8.0,307.0,17.4,387.38,3.13,0.43690553307533264,-0.000196733875782229,0.011060740798711777,0.0,0.16950826346874237,8.026471138000488,-0.0677926167845726,-0.11966332793235779,0.0028964602388441563,-7.051587454043329e-05,0.07021836936473846,0.030284998938441277,5.45923376083374,28.249048233032227,37.6
0.41238,0.0,6.2,0.0,0.504,7.163,79.9,3.2157,8.0,307.0,17.4,372.08,6.36,0.2838987410068512,-0.000196733875782229,0.010805905796587467,0.0,0.2699477970600128,3.5963006019592285,-0.0009824647568166256,-0.047367289662361145,0.007378333248198032,-0.011082202196121216,0.06392832100391388,0.010027579963207245,2.7566769123077393,21.169527053833008,31.6
0.29819,0.0,6.2,0.0,0.504,7.686,17.0,3.3751,8.0,307.0,17.4,377.51,3.92,0.4449836015701294,-0.000196733875782229,0.010805905796587467,0.0,0.1814243495464325,8.063000679016113,-0.0487675741314888,-0.11964578181505203,0.0028964602388441563,0.002349301241338253,0.07021836936473846,0.026221759617328644,5.502582550048828,28.366064071655273,46.7
0.44178,0.0,6.2,0.0,0.504,6.552,21.4,3.3751,8.0,307.0,17.4,380.34,3.76,0.2603660523891449,-0.00014507028390653431,0.015450810082256794,0.0,0.2345283329486847,-0.9960688948631287,-0.06407158076763153,-0.2657287120819092,0.0038336371071636677,0.005487415008246899,0.05208190530538559,0.02733522281050682,4.282674789428711,17.785934448242188,31.5
0.537,0.0,6.2,0.0,0.504,5.981,68.1,3.6715,8.0,307.0,17.4,378.35,11.65,0.2715110182762146,-0.000624468841124326,0.015031503513455391,0.0,0.1923888772726059,-1.6540104150772095,-0.03913230076432228,-0.09894641488790512,0.018670639023184776,0.002483659191057086,0.07272502034902573,0.055995307862758636,0.21733371913433075,13.283614158630371,24.3
0.46296,0.0,6.2,0.0,0.504,7.412,76.9,3.6715,8.0,307.0,17.4,376.14,5.25,0.2337440401315689,-0.000196733875782229,0.010805905796587467,0.0,0.3082796633243561,2.624957799911499,-0.03725274279713631,-0.033090297132730484,0.0028964602388441563,0.002349301241338253,0.061032481491565704,-0.04006306827068329,3.9067940711975098,21.270448684692383,31.7
0.57529,0.0,6.2,0.0,0.507,8.337,73.3,3.8384,8.0,307.0,17.4,385.91,2.47,0.43217554688453674,-0.000196733875782229,0.011047258041799068,0.0,0.18626239895820618,8.060758590698242,-0.026966679841279984,-0.11964578181505203,0.0028964602388441563,0.002349301241338253,0.07021836936473846,0.030157120898365974,5.48681640625,28.366064071655273,41.7
0.33147,0.0,6.2,0.0,0.507,8.247,70.4,3.6519,8.0,307.0,17.4,378.95,3.95,0.4407292306423187,-0.000196733875782229,0.011047258041799068,0.0,0.1814243495464325,8.060744285583496,-0.039221953600645065,-0.11964578181505203,0.0028964602388441563,0.002349301241338253,0.07021836936473846,0.030157120898365974,5.495369911193848,28.366064071655273,48.3
0.44791,0.0,6.2,1.0,0.507,6.726,66.5,3.6519,8.0,307.0,17.4,360.2,8.05,0.25939416885375977,-0.00014507028390653431,0.014865263365209103,0.0,0.21295055747032166,-0.4068823456764221,-0.02972542680799961,-0.10277779400348663,0.016869807615876198,-0.011640865355730057,0.06448065489530563,0.00978954415768385,2.213366746902466,16.47072982788086,29.0
0.33045,0.0,6.2,0.0,0.507,6.086,61.5,3.6519,8.0,307.0,17.4,376.75,10.88,0.2749483585357666,-0.000624468841124326,0.014445955865085125,0.0,0.1923888772726059,-1.3042206764221191,-0.04832351207733154,-0.09635821729898453,0.008602357469499111,0.002483659191057086,0.0839533880352974,0.04922368377447128,0.32978174090385437,13.736485481262207,24.0
0.52058,0.0,6.2,1.0,0.507,6.631,76.5,4.148,8.0,307.0,17.4,388.45,9.54,0.25231942534446716,-0.00014507028390653431,0.015450810082256794,0.0,0.20523416996002197,-0.42717185616493225,-0.018007278442382812,-0.12887920439243317,0.016869807615876198,-0.011640865355730057,0.06282486021518707,0.027645926922559738,2.2460439205169678,16.47072982788086,25.1
0.51183,0.0,6.2,0.0,0.507,7.358,71.6,4.148,8.0,307.0,17.4,390.07,4.73,0.2344060093164444,-0.000196733875782229,0.011047258041799068,0.0,0.2967053949832916,2.6403017044067383,-0.030809510499238968,-0.18637460470199585,0.0028964602388441563,0.002349301241338253,0.05949351191520691,0.03887016698718071,4.125973224639893,21.42485237121582,31.5
0.08244,30.0,4.93,0.0,0.428,6.481,18.5,6.1899,6.0,300.0,16.6,379.41,6.36,0.24286529421806335,-0.00580934714525938,0.015379548072814941,0.0,0.203126922249794,-1.3994005918502808,-0.043340373784303665,-0.21502527594566345,0.005620409734547138,0.0031128975097090006,0.06579878181219101,0.028577158227562904,2.156031370162964,15.28712272644043,23.7
0.09252,30.0,4.93,0.0,0.428,6.606,42.2,6.1899,6.0,300.0,16.6,383.78,7.37,0.24282875657081604,-0.00580934714525938,0.015379548072814941,0.0,0.20323148369789124,-0.46915557980537415,-0.043190136551856995,-0.20221106708049774,0.005620409734547138,0.0031128975097090006,0.062179725617170334,0.028577158227562904,2.4612271785736084,16.531978607177734,23.3
0.11329,30.0,4.93,0.0,0.428,6.897,54.3,6.3361,6.0,300.0,16.6,391.25,11.38,0.2167738676071167,-0.00580934714525938,0.011520246043801308,0.0,0.2815577983856201,1.3480525016784668,-0.03447583317756653,-0.09779245406389236,0.0035518761724233627,-0.011101415380835533,0.08036772906780243,0.06471869349479675,0.016430910676717758,16.103981018066406,22.0
0.10612,30.0,4.93,0.0,0.428,6.095,65.1,6.3361,6.0,300.0,16.6,394.62,12.4,0.2542800009250641,-0.005649547558277845,0.014960241504013538,0.0,0.18266983330249786,-1.2701894044876099,-0.0437176339328289,-0.12836135923862457,0.00461805984377861,-0.024546794593334198,0.0814180076122284,0.08182616531848907,-0.06177034229040146,13.315723419189453,20.1
0.1029,30.0,4.93,0.0,0.428,6.358,52.9,7.0355,6.0,300.0,16.6,372.75,11.22,0.2586406469345093,-0.00580934714525938,0.01479400135576725,0.0,0.2056673765182495,-0.9494369626045227,-0.042992036789655685,-0.13421471416950226,0.0035518761724233627,0.002483659191057086,0.0814180076122284,0.03985998407006264,0.36901283264160156,14.073162078857422,22.2
0.12757,30.0,4.93,0.0,0.428,6.393,7.8,7.0355,6.0,300.0,16.6,374.71,5.19,0.23592782020568848,-0.00580934714525938,0.01479400135576725,0.0,0.21270014345645905,-2.3090968132019043,-0.061415091156959534,-0.34999528527259827,0.0023714262060821056,0.005487415008246899,0.05316559597849846,-0.0011427822755649686,3.7277450561523438,15.754920959472656,23.7
0.20608,22.0,5.86,0.0,0.431,5.593,76.5,7.9549,7.0,330.0,19.1,372.49,12.5,0.24557039141654968,0.0003623065131250769,0.014445955865085125,0.0,0.18729153275489807,-1.4711257219314575,-0.02367469295859337,-0.13030271232128143,0.006170232780277729,-0.024546794593334198,0.03173955902457237,0.06258240342140198,-0.04846131056547165,13.080238342285156,17.6
0.19133,22.0,5.86,0.0,0.431,5.605,70.2,7.9549,7.0,330.0,19.1,389.13,18.46,0.9014589190483093,0.0006661760271526873,0.06851772964000702,0.0,0.3534921407699585,-1.310662031173706,-0.07505174726247787,-0.075839102268219,0.004231647122651339,-0.012267285957932472,0.1431117057800293,0.07847058027982712,-2.04284405708313,12.263469696044922,18.5
0.33983,22.0,5.86,0.0,0.431,6.108,34.9,8.0555,7.0,330.0,19.1,390.18,9.16,0.26583218574523926,0.00020250699890311807,0.015450810082256794,0.0,0.19578590989112854,-1.8674224615097046,-0.04892527684569359,-0.22631365060806274,0.005620409734547138,0.002483659191057086,0.0488893948495388,0.028410103172063828,1.783187985420227,14.433384895324707,24.3
0.19657,22.0,5.86,0.0,0.431,6.226,79.2,8.0555,7.0,330.0,19.1,376.14,10.15,0.25120699405670166,0.00020250699890311807,0.014865263365209103,0.0,0.19662870466709137,-0.9442670941352844,0.004902675282210112,-0.133793443441391,0.0035518761724233627,0.002483659191057086,0.042967915534973145,0.0447012335062027,0.31536367535591125,14.029001235961914,20.5
0.16439,22.0,5.86,0.0,0.431,6.433,49.1,7.8265,7.0,330.0,19.1,374.71,9.52,0.24135738611221313,0.00020250699890311807,0.01479400135576725,0.0,0.20532448589801788,-1.410591721534729,-0.042915839701890945,-0.21760813891887665,0.005620409734547138,0.002483659191057086,0.04889984428882599,0.016782337799668312,1.92446768283844,15.019001960754395,24.5
0.19073,22.0,5.86,0.0,0.431,6.718,17.5,7.8265,7.0,330.0,19.1,393.74,6.56,0.24263252317905426,0.00020250699890311807,0.015450810082256794,0.0,0.2054290473461151,-0.38389065861701965,-0.03428183123469353,-0.20122097432613373,0.005620409734547138,-0.011011626571416855,0.04333951324224472,0.02738446742296219,2.464778423309326,16.604618072509766,26.2
0.1403,22.0,5.86,0.0,0.431,6.487,13.0,7.3967,7.0,330.0,19.1,396.28,5.9,0.24283632636070251,0.00020250699890311807,0.015379548072814941,0.0,0.20532448589801788,-1.389546275138855,-0.043340373784303665,-0.21502527594566345,0.005620409734547138,0.0031128975097090006,0.048051655292510986,0.028410103172063828,2.1559104919433594,15.28712272644043,24.4
0.21409,22.0,5.86,0.0,0.431,6.438,8.9,7.3967,7.0,330.0,19.1,377.07,3.59,0.24282769858837128,0.00020250699890311807,0.014865263365209103,0.0,0.22311027348041534,-1.9661674499511719,-0.062411513179540634,-0.32146063446998596,0.0023714262060821056,0.005487415008246899,0.03540802374482155,0.020302139222621918,4.015146732330322,16.439870834350586,24.8
0.08221,22.0,5.86,0.0,0.431,6.957,6.8,8.9067,7.0,330.0,19.1,386.09,3.53,0.2164996862411499,0.0001508434652350843,0.010975996032357216,0.0,0.29623618721961975,2.061175584793091,-0.24820175766944885,-0.21525876224040985,0.0023714262060821056,0.002349301241338253,0.04321398213505745,0.037430137395858765,4.420234203338623,20.85736656188965,29.6
0.36894,22.0,5.86,0.0,0.431,8.259,8.4,8.9067,7.0,330.0,19.1,396.9,3.54,0.44561663269996643,0.0001508434652350843,0.011047258041799068,0.0,0.16606158018112183,7.9117021560668945,-0.04901492968201637,-0.1535053551197052,0.002089207526296377,0.002349301241338253,-0.11450482904911041,0.029895659536123276,5.5548930168151855,28.036968231201172,42.8
0.04819,80.0,3.64,0.0,0.392,6.108,32.0,9.2203,1.0,315.0,16.4,392.89,6.57,0.17181111872196198,-0.0046651894226670265,0.015379548072814941,0.0,0.20240971446037292,-1.828399896621704,-0.039283834397792816,-0.17394563555717468,-0.059650201350450516,0.0031128975097090006,0.06579878181219101,0.028577158227562904,1.9756134748458862,14.586943626403809,21.9
0.03548,80.0,3.64,0.0,0.392,5.876,19.1,9.2203,1.0,315.0,16.4,395.18,9.25,0.19476784765720367,0.003763166256248951,0.014960241504013538,0.0,0.17941217124462128,-2.64666748046875,-0.039283834397792816,-0.18405726552009583,-0.19030380249023438,0.002483659191057086,0.05541861802339554,0.026761692017316818,1.4081615209579468,13.05560302734375,20.9
0.01538,90.0,3.75,0.0,0.394,7.454,34.2,6.3361,3.0,244.0,15.9,386.34,3.11,0.412840873003006,-0.0031745098531246185,0.010975996032357216,0.0,0.17323677241802216,8.08623218536377,-0.04435117170214653,-0.15355856716632843,-0.005075943656265736,0.07475517690181732,0.06811214983463287,0.032220594584941864,5.4836602210998535,28.366064071655273,44.0
0.61154,20.0,3.97,0.0,0.647,8.704,86.9,1.801,5.0,264.0,13.0,389.7,5.12,0.44283026456832886,0.00012024141324218363,0.01164708286523819,0.0,-0.06818539649248123,7.8456220626831055,0.08010666072368622,0.37916457653045654,0.00269528990611434,0.09056605398654938,0.06772516667842865,0.027381926774978638,5.869150638580322,28.979015350341797,50.0
0.66351,20.0,3.97,0.0,0.647,7.333,100.0,1.8946,5.0,264.0,13.0,383.29,7.79,0.20251640677452087,0.00012024141324218363,0.011187178082764149,0.0,0.07532130181789398,3.9517054557800293,-0.008911576122045517,0.057025205343961716,0.007177162449806929,0.1411350816488266,0.06254354119300842,0.03502005338668823,2.7412731647491455,21.506303787231445,36.0
0.65665,20.0,3.97,0.0,0.647,6.842,100.0,2.0107,5.0,264.0,13.0,391.93,6.9,0.1637871116399765,0.0001340284215984866,0.01173142809420824,0.0,0.07786446064710617,1.127567172050476,-0.018664222210645676,0.026708126068115234,0.016668636351823807,0.14169839024543762,0.06268901377916336,0.03745391219854355,2.0479254722595215,17.92574691772461,30.1
0.54011,20.0,3.97,0.0,0.647,7.203,81.8,2.1121,5.0,264.0,13.0,392.8,9.59,0.2892974019050598,0.00012024141324218363,0.011633600108325481,0.0,0.07284910976886749,3.935620069503784,-0.007600088603794575,0.061530888080596924,0.007177162449806929,0.1116718053817749,0.061683289706707,0.03510605916380882,2.697023391723633,21.506303787231445,33.8
0.53412,20.0,3.97,0.0,0.647,7.52,89.4,2.1398,5.0,264.0,13.0,388.37,7.26,0.4360726475715637,0.00012024141324218363,0.01164708286523819,0.0,-0.017877794802188873,8.393819808959961,-0.010404644533991814,0.0282196793705225,0.007177162449806929,0.14131352305412292,0.07062099128961563,0.02630702406167984,3.3910951614379883,26.708293914794922,43.1
0.52014,20.0,3.97,0.0,0.647,8.398,91.5,2.2885,5.0,264.0,13.0,386.86,5.91,0.4360726475715637,0.00012024141324218363,0.01164708286523819,0.0,-0.017877794802188873,8.393558502197266,-0.010404644533991814,0.028660714626312256,0.007177162449806929,0.14105215668678284,0.07062099128961563,0.02630702406167984,3.391176700592041,26.708293914794922,48.8
0.82526,20.0,3.97,0.0,0.647,7.327,94.5,2.0788,5.0,264.0,13.0,393.42,11.25,0.21487875282764435,0.00012024141324218363,0.011187178082764149,0.0,0.07525356858968735,3.584972381591797,-0.008717132732272148,0.06646978110074997,0.003875739872455597,0.1411350816488266,0.07355055212974548,0.06164080277085304,0.198248490691185,18.652803421020508,31.0
0.55007,20.0,3.97,0.0,0.647,7.206,91.6,1.9301,5.0,264.0,13.0,387.89,8.1,0.290251761674881,0.00012024141324218363,0.01164708286523819,0.0,0.07525648176670074,3.928079843521118,-0.008761009201407433,0.05703422427177429,0.007177162449806929,0.1411350816488266,0.061683289706707,0.03502005338668823,2.677469253540039,21.506303787231445,36.5
0.76162,20.0,3.97,0.0,0.647,5.56,62.8,1.9865,5.0,264.0,13.0,392.4,10.45,0.16088585555553436,0.0002938279358204454,0.014602544717490673,0.0,-0.01973809115588665,-1.5964281558990479,-0.07559191435575485,0.022199539467692375,0.01701565459370613,0.08103939890861511,0.06987058371305466,0.05792205035686493,0.3213546872138977,13.283614158630371,22.8
0.7857,20.0,3.97,0.0,0.647,7.014,84.6,2.1329,5.0,264.0,13.0,384.07,14.79,0.20086641609668732,0.00011735413136193529,0.017541762441396713,0.0,0.0970117449760437,2.5407025814056396,-0.0023301902692764997,0.08177227526903152,0.003563400823622942,0.2693760395050049,0.10116623342037201,0.10451101511716843,-1.2220336198806763,16.422452926635742,30.7
0.57834,20.0,3.97,0.0,0.575,8.297,67.0,2.4216,5.0,264.0,13.0,384.54,7.44,0.4287170171737671,0.0001508434652350843,0.011633600108325481,0.0,0.12389438599348068,8.393861770629883,-0.03760363534092903,0.03452438488602638,0.007177162449806929,0.10070747137069702,0.07311420142650604,0.026451317593455315,3.315483808517456,26.708293914794922,50.0
0.5405,20.0,3.97,0.0,0.575,7.47,52.6,2.872,5.0,264.0,13.0,390.3,3.16,0.44581201672554016,0.0001508434652350843,0.011633600108325481,0.0,0.06886465847492218,7.878750324249268,-0.05340820178389549,0.38976240158081055,0.00269528990611434,0.07475517690181732,0.07021836936473846,0.030628541484475136,5.700573444366455,28.850624084472656,43.5
0.09065,20.0,6.96,1.0,0.464,5.92,61.5,3.9175,3.0,223.0,18.6,391.34,13.65,0.25546908378601074,0.0003623065131250769,0.014960241504013538,0.0,0.1974218338727951,-1.4951955080032349,-0.044314704835414886,-0.08918500691652298,-0.014013871550559998,0.22643767297267914,0.0626223087310791,0.09683646261692047,0.06576135754585266,13.507351875305176,20.7
0.29916,20.0,6.96,0.0,0.464,5.856,42.1,4.429,3.0,223.0,18.6,388.65,13.0,0.2784649729728699,0.0003623065131250769,0.015031503513455391,0.0,0.17604602873325348,-1.4953540563583374,-0.04989960789680481,-0.11570769548416138,-0.014013871550559998,0.22643767297267914,0.06095607578754425,0.09683646261692047,0.0980023518204689,13.507351875305176,21.1
0.16211,20.0,6.96,0.0,0.464,6.24,16.3,4.429,3.0,223.0,18.6,396.9,6.59,0.24303169548511505,0.00020250699890311807,0.015379548072814941,0.0,0.2046072781085968,-1.417661190032959,-0.04393744468688965,-0.14215101301670074,-0.00032463460229337215,0.06954110413789749,0.056575655937194824,0.030773308128118515,2.175133466720581,15.421355247497559,25.2
0.1146,20.0,6.96,0.0,0.464,6.538,58.7,3.9175,3.0,223.0,18.6,394.96,7.73,0.24303169548511505,0.00020250699890311807,0.015379548072814941,0.0,0.21798348426818848,-1.387833595275879,-0.04378720745444298,-0.1161016970872879,-0.00032463460229337215,0.06891186535358429,0.06205887719988823,0.030773308128118515,1.8327559232711792,15.153234481811523,24.4
0.22188,20.0,6.96,1.0,0.464,7.691,51.8,4.3665,3.0,223.0,18.6,390.77,6.58,0.41823044419288635,0.0001508434652350843,0.011047258041799068,0.0,0.16678555309772491,8.24438190460205,-0.043919146060943604,-0.06654796004295349,-0.009816110134124756,0.10070747137069702,-0.103084996342659,0.026556849479675293,3.4045259952545166,26.37919807434082,35.2
0.05644,40.0,6.41,1.0,0.447,6.758,32.9,4.0776,4.0,254.0,17.6,396.9,3.53,0.23752456903457642,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.603991687297821,-0.05271291360259056,-0.25398924946784973,0.003632466308772564,0.07482574135065079,0.049320071935653687,0.030777527019381523,4.515029430389404,18.464988708496094,32.4
0.09604,40.0,6.41,0.0,0.447,6.854,42.8,4.2673,4.0,254.0,17.6,396.9,2.98,0.19425055384635925,-0.00580934714525938,0.011520246043801308,0.0,0.29987791180610657,0.84989994764328,-0.04868703335523605,-0.23210333287715912,0.003632466308772564,0.07491440325975418,0.05123104527592659,0.041944313794374466,4.182732105255127,19.65359115600586,32.0
0.10469,40.0,6.41,1.0,0.447,7.267,49.0,4.7872,4.0,254.0,17.6,389.25,6.05,0.26429271697998047,-0.0031745098531246185,0.010975996032357216,0.0,0.2736763656139374,3.8313660621643066,-0.0418364554643631,-0.09688296169042587,0.004263836890459061,0.10070747137069702,0.06182209774851799,0.035231612622737885,2.8356728553771973,21.506303787231445,33.2
0.06127,40.0,6.41,1.0,0.447,6.826,27.6,4.8628,4.0,254.0,17.6,393.45,4.16,0.2291545569896698,-0.00580934714525938,0.014462157152593136,0.0,0.22822332382202148,-0.18084178864955902,-0.04868703335523605,-0.2623447775840759,0.0023714262060821056,0.07491440325975418,0.053053513169288635,0.041944313794374466,4.506415843963623,18.883045196533203,33.1
0.07978,40.0,6.41,0.0,0.447,6.482,32.1,4.1403,4.0,254.0,17.6,396.9,7.19,0.24303169548511505,-0.00580934714525938,0.015379548072814941,0.0,0.203126922249794,-1.405113697052002,-0.04393744468688965,-0.14009864628314972,0.016668636351823807,0.06954110413789749,0.06579878181219101,0.030678903684020042,2.14190411567688,15.421355247497559,29.1
0.21038,20.0,3.33,0.0,0.4429,6.812,32.2,4.1007,5.0,216.0,14.9,396.9,4.85,0.23608340322971344,0.0002025070134550333,0.014533419162034988,0.0,0.22806724905967712,-0.1818334311246872,-0.05104067549109459,-0.24804602563381195,0.003632466308772564,0.07837428897619247,0.05366702377796173,0.04203872010111809,4.47717809677124,18.883045196533203,35.1
0.03578,20.0,3.33,0.0,0.4429,7.82,64.5,4.6947,5.0,216.0,14.9,387.31,3.76,0.412840873003006,0.0001508434652350843,0.010975996032357216,0.0,0.17421883344650269,8.078570365905762,-0.04435117170214653,-0.1535186469554901,0.002089207526296377,0.07821506261825562,0.06842377781867981,0.03225886449217796,5.475998401641846,28.366064071655273,45.4
0.03705,20.0,3.33,0.0,0.4429,6.968,37.2,5.2447,5.0,216.0,14.9,392.23,4.59,0.19879485666751862,0.0001508434652350843,0.010975996032357216,0.0,0.29623618721961975,2.0873184204101562,-0.047798797488212585,-0.2026006281375885,0.0023714262060821056,0.07821506261825562,0.06158507615327835,0.04134843870997429,4.498272895812988,21.25506019592285,35.4
0.06129,20.0,3.33,1.0,0.4429,7.645,49.7,5.2119,5.0,216.0,14.9,377.07,3.01,0.42281830310821533,0.0001508434652350843,0.010734643787145615,0.0,0.17421883344650269,8.075675010681152,-0.044392578303813934,-0.15348683297634125,0.002089207526296377,0.07821506261825562,0.06842377781867981,0.028323505073785782,5.4731035232543945,28.366064071655273,46.0
0.01501,90.0,1.21,1.0,0.401,7.923,24.8,5.885,1.0,198.0,13.6,395.52,3.16,0.412840873003006,-0.0020303523633629084,-0.007915974594652653,0.0,0.18417105078697205,8.104044914245605,-0.04435117170214653,-0.15040868520736694,-0.025630906224250793,0.08879987895488739,0.06820347905158997,0.03216608986258507,5.475983619689941,28.366064071655273,50.0
0.00906,90.0,2.97,0.0,0.4,7.088,20.8,7.3073,1.0,285.0,15.3,394.72,7.85,0.23928818106651306,-0.0020303523633629084,0.010975996032357216,0.0,0.2736763656139374,3.7148451805114746,-0.033390145748853683,-0.08927667140960693,-0.04662710055708885,-0.01126064546406269,0.06293052434921265,0.03312986344099045,2.6172823905944824,20.99973487854004,32.2
0.01096,55.0,2.25,0.0,0.389,6.453,31.9,7.3073,1.0,300.0,15.3,394.72,8.23,0.17181111872196198,-0.0046651894226670265,0.015379548072814941,0.0,0.203126922249794,-1.3964670896530151,-0.039283834397792816,-0.1678229719400406,-0.059650201350450516,0.002483659191057086,0.06664697825908661,0.028577158227562904,1.854116439819336,14.904438018798828,22.0
0.01965,80.0,1.76,0.0,0.385,6.23,31.5,9.0892,1.0,241.0,18.2,341.6,12.93,0.23712103068828583,-0.0046651894226670265,-0.025901900604367256,0.0,0.2661931812763214,-0.9420031905174255,-0.043355006724596024,-0.12048127502202988,-0.031032424420118332,0.22643767297267914,0.07166224718093872,0.08070113509893417,0.015031966380774975,13.9598970413208,20.1
0.03871,52.5,5.32,0.0,0.405,6.209,31.3,7.3172,6.0,293.0,16.6,396.9,7.14,0.17181111872196198,-0.00580934714525938,0.015379548072814941,0.0,0.20240971446037292,-1.4587494134902954,-0.039283834397792816,-0.2175096869468689,0.005620409734547138,0.0031128975097090006,0.06579878181219101,0.028577158227562904,2.171015501022339,15.172558784484863,23.2
0.0459,52.5,5.32,0.0,0.405,6.315,45.6,7.3172,6.0,293.0,16.6,396.9,7.6,0.17181111872196198,-0.00580934714525938,0.015379548072814941,0.0,0.20240971446037292,-1.4587494134902954,-0.039283834397792816,-0.2175096869468689,0.005620409734547138,0.0031128975097090006,0.06579878181219101,0.028577158227562904,2.171015501022339,15.172558784484863,22.3
0.04297,52.5,5.32,0.0,0.405,6.565,22.9,7.3172,6.0,293.0,16.6,371.72,9.51,0.17029564082622528,-0.00580934714525938,0.01479400135576725,0.0,0.20323148369789124,-0.5001721382141113,-0.038785260170698166,-0.2057272344827652,0.005620409734547138,0.002483659191057086,0.06302791833877563,0.010720775462687016,2.1994266510009766,16.1492919921875,24.8
0.03502,80.0,4.95,0.0,0.411,6.861,27.9,5.1167,4.0,245.0,19.2,396.9,3.33,0.17632140219211578,-0.00580934714525938,0.011520246043801308,0.0,0.29987791180610657,0.8568916916847229,-0.04807566851377487,-0.2464590221643448,0.0023714262060821056,0.07491440325975418,0.032951295375823975,0.04168285056948662,4.227216720581055,19.65359115600586,28.5
0.07886,80.0,4.95,0.0,0.411,7.148,27.7,5.1167,4.0,245.0,19.2,396.9,3.56,0.22568172216415405,-0.0031745098531246185,0.010975996032357216,0.0,0.2952541410923004,2.6223857402801514,-0.04848276451230049,-0.19569340348243713,0.002089207526296377,0.07475517690181732,0.040646497160196304,0.040672171860933304,4.129551410675049,21.42485237121582,37.3
0.03615,80.0,4.95,0.0,0.411,6.63,23.4,5.1167,4.0,245.0,19.2,396.9,4.7,0.21959541738033295,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.9603126645088196,-0.057410433888435364,-0.30640679597854614,0.0023714262060821056,0.07482574135065079,0.03104032389819622,0.0288715623319149,4.288788795471191,17.785934448242188,27.9
0.08265,0.0,13.92,0.0,0.437,6.127,18.4,5.5027,4.0,289.0,16.0,396.9,8.58,0.24299538135528564,-0.00014507028390653431,0.01613171026110649,0.0,0.2046072781085968,-1.4677884578704834,-0.043340373784303665,-0.21958249807357788,0.005821580532938242,0.002483659191057086,0.0671795979142189,0.02820849046111107,1.9522453546524048,15.019001960754395,23.9
0.08199,0.0,13.92,0.0,0.437,6.009,42.3,5.5027,4.0,289.0,16.0,396.9,10.4,0.25356146693229675,-0.000624468841124326,0.015712402760982513,0.0,0.18486739695072174,-1.6547538042068481,-0.043340373784303665,-0.13974937796592712,0.017409594729542732,0.002483659191057086,0.07072227448225021,0.05553223565220833,0.29160505533218384,13.283614158630371,21.7
0.12932,0.0,13.92,0.0,0.437,6.678,31.1,5.9604,4.0,289.0,16.0,396.9,6.27,0.24292364716529846,-0.00014507028390653431,0.01613171026110649,0.0,0.2054290473461151,-0.39309626817703247,-0.03428183123469353,-0.2012229710817337,0.005821580532938242,-0.011011626571416855,0.06162972003221512,0.02718285471200943,2.4550716876983643,16.604618072509766,28.6
0.05372,0.0,13.92,0.0,0.437,6.549,51.0,5.9604,4.0,289.0,16.0,392.85,7.39,0.24295884370803833,-0.00014507028390653431,0.01613171026110649,0.0,0.2054290473461151,-0.4685070216655731,-0.043190136551856995,-0.20221306383609772,0.005821580532938242,0.0031128975097090006,0.06271234899759293,0.02820849046111107,2.4514713287353516,16.531978607177734,27.1
0.14103,0.0,13.92,0.0,0.437,5.79,58.0,6.32,4.0,289.0,16.0,396.9,15.84,0.9800435304641724,0.00021037919213995337,0.0698414146900177,0.0,0.2852087914943695,-1.3201537132263184,-0.1017226055264473,-0.0758420079946518,0.004541492089629173,-0.02154303714632988,0.1821264624595642,0.08092261850833893,-1.944474697113037,12.369343757629395,20.3
0.06466,70.0,2.24,0.0,0.4,6.345,20.1,7.8278,5.0,358.0,14.8,368.24,4.97,0.23592782020568848,-0.00580934714525938,0.01479400135576725,0.0,0.21270014345645905,-2.2575876712799072,-0.0620248019695282,-0.35324758291244507,0.0023714262060821056,0.005487415008246899,0.05316559597849846,-0.02976222336292267,3.7087173461914062,15.754920959472656,22.5
0.05561,70.0,2.24,0.0,0.4,7.041,10.0,7.8278,5.0,358.0,14.8,371.58,4.74,0.21586668491363525,-0.0031745098531246185,0.010734643787145615,0.0,0.2952541410923004,2.0542123317718506,-0.056612301617860794,-0.217860147356987,0.0023714262060821056,0.002349301241338253,0.06127344071865082,-0.13741347193717957,4.436038494110107,20.893230438232422,29.0
0.04417,70.0,2.24,0.0,0.4,6.871,47.4,7.8278,5.0,358.0,14.8,390.86,6.07,0.12846538424491882,-0.00580934714525938,0.011520246043801308,0.0,0.27830013632774353,1.0293517112731934,-0.03041929379105568,-0.17720471322536469,0.005620409734547138,-0.010922972112894058,0.06300806254148483,0.035579483956098557,2.018361806869507,17.57603645324707,24.8
